Société,Ticker,Secteur,Pays,PER,Yield %,ROE %
Beiersdorf,BEI.DE,Consommation,Allemagne,24.1,0.80,12.8
Hannover Rueck,HNR1.DE,Assurance,Allemagne,11.2,3.20,14.5
Commerzbank,CBK.DE,Finance,Allemagne,7.2,3.50,8.2
Heidelberg Materials,HEI.DE,Construction,Allemagne,9.8,3.10,10.5
MTU Aero Engines,MTX.DE,Industrie,Allemagne,19.2,1.10,15.4
Qiagen,QIA.DE,Santé,Allemagne,21.5,0.00,12.2
Rheinmetall,RHM.DE,Industrie,Allemagne,18.8,1.80,16.5
Symrise,SY1.DE,Chimie,Allemagne,28.4,1.20,11.4
Zalando,ZAL.DE,Consommation,Allemagne,35.2,0.00,6.5
Porsche AG,P911.DE,Automobile,Allemagne,14.2,2.50,18.5
Brenntag,BNR.DE,Chimie,Allemagne,12.5,2.40,14.2
Sartorius,SRT3.DE,Santé,Allemagne,38.5,0.50,15.1
Merck KGaA,MRK.DE,Santé,Allemagne,16.5,1.50,11.8
Fresenius,FRE.DE,Santé,Allemagne,9.2,3.10,9.5
Covestro,1COV.DE,Chimie,Allemagne,13.8,0.00,8.2
Delivery Hero,DHER.DE,Services,Allemagne,15.2,0.00,-4.5
HelloFresh,HFG.DE,Consommation,Allemagne,12.4,0.00,10.5
Puma,PUM.DE,Consommation,Allemagne,16.2,1.80,13.2
Lufthansa,LHA.DE,Transports,Allemagne,6.5,0.00,12.1
Bechtle,BC8.DE,Technologie,Allemagne,15.8,1.20,14.8
Nemetschek,NEM.DE,Technologie,Allemagne,42.1,0.50,22.1
Evonik,EVK.DE,Chimie,Allemagne,11.5,5.20,8.5
K+S,SDF.DE,Matières premières,Allemagne,7
